"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:15399","NA","NA","NA","NA","NA","0"
"CHEBI:15400","NA","NA","NA","NA","NA","0"
"CHEBI:15403","NA","NA","NA","NA","NA","0"
"CHEBI:15408","NA","NA","NA","NA","NA","0"
"CHEBI:15421","NA","NA","NA","NA","NA","0"
"CHEBI:17304","NA","NA","NA","NA","NA","0"
"CHEBI:27607","NA","NA","NA","NA","NA","0"
"CHEBI:28996","NA","NA","NA","NA","NA","0"
"CHEBI:34303","NA","NA","NA","NA","NA","0"
"CHEBI:3440","NA","NA","NA","NA","NA","0"
"CHEBI:34444","NA","NA","NA","NA","NA","0"
"CHEBI:37001","NA","NA","NA","NA","NA","0"
"CHEBI:38265","NA","NA","NA","NA","NA","0"
"CHEBI:40611","NA","NA","NA","NA","NA","0"
"CHEBI:50110","NA","NA","NA","NA","NA","0"
"CHEBI:50542","NA","NA","NA","NA","NA","0"
"CHEBI:50544","NA","NA","NA","NA","NA","0"
"CHEBI:53169","NA","NA","NA","NA","NA","0"
"CHEBI:6041","NA","NA","NA","NA","NA","0"
"CHEBI:6750","NA","NA","NA","NA","NA","0"
"CHEBI:74039","NA","NA","NA","NA","NA","0"
"CHEBI:78315","NA","NA","NA","NA","NA","0"
"CHEBI:78316","NA","NA","NA","NA","NA","0"
"CHEBI:84966","NA","NA","NA","NA","NA","0"
"CHEBI:9955","NA","NA","NA","NA","NA","0"
"HMDB0000292","Xanthine","HMDB0000292","1188","C00385","O=C1NC2=C(NC=N2)C(=O)N1","1"
"HMDB0000786","Oxypurinol","HMDB0000786","4644","C07599","O=C1NC(=O)C2=CNNC2=N1","1"
"HMDB0001182","6,8-Dihydroxypurine","HMDB0001182","83252",NA,"O=C1NC2=C(N1)C(=O)N=CN2","1"
"C00385","NA","NA","NA","NA","NA","0"
"C07599","NA","NA","NA","NA","NA","0"
"CHEBI:17712","NA","NA","NA","NA","NA","0"
"CHEBI:28315","NA","NA","NA","NA","NA","0"
"CHEBI:48517","NA","NA","NA","NA","NA","0"
"CHEBI:72574","NA","NA","NA","NA","NA","0"
"HMDB0000020","p-Hydroxyphenylacetic acid","HMDB0000020","127","C00642","OC(=O)CC1=CC=C(O)C=C1","1"
"HMDB0000440","3-Hydroxyphenylacetic acid","HMDB0000440","12122","C05593","OC(=O)CC1=CC(O)=CC=C1","1"
"HMDB0000669","ortho-Hydroxyphenylacetic acid","HMDB0000669","11970","C05852","OC(=O)CC1=C(O)C=CC=C1","1"
"HMDB0000703","Mandelic acid","HMDB0000703","439616","C01984","O[C@H](C(O)=O)C1=CC=CC=C1","1"
"HMDB0001101","p-Anisic acid","HMDB0001101","7478","C02519","COC1=CC=C(C=C1)C(O)=O","1"
"HMDB0002390","3-Cresotinic acid","HMDB0002390","6738","C14088","CC1=C(O)C(=CC=C1)C(O)=O","1"
"HMDB0003791","3,4-Dihydroxyphenylacetaldehyde","HMDB0003791","119219","C04043","OC1=C(O)C=C(CC=O)C=C1","1"
"HMDB0004815","4-Hydroxy-3-methylbenzoic acid","HMDB0004815","68138","C21167","CC1=CC(=CC=C1O)C(O)=O","1"
"HMDB0012308","Vanillin","HMDB0012308","1183","C00755","COC1=CC(C=O)=CC=C1O","1"
"HMDB0029657","2,4'-Dihydroxyacetophenone","HMDB0029657","440082","C13635","OCC(=O)C1=CC=C(O)C=C1","1"
"HMDB0029658","2',3'-Dihydroxyacetophenone","HMDB0029658","6429110",NA,"CC(=O)C1=C(O)C(O)=CC=C1","1"
"HMDB0029659","2',4'-Dihydroxyacetophenone","HMDB0029659","6990","C03663","CC(=O)C1=C(O)C=C(O)C=C1","1"
"HMDB0029660","2',6'-Dihydroxyacetophenone","HMDB0029660","69687",NA,"CC(=O)C1=C(O)C=CC=C1O","1"
"HMDB0029661","3',4'-Dihydroxyacetophenone","HMDB0029661","14530","C10675","CC(=O)C1=CC(O)=C(O)C=C1","1"
"HMDB0029662","3',5'-Dihydroxyacetophenone","HMDB0029662","103993",NA,"CC(=O)C1=CC(O)=CC(O)=C1","1"
"HMDB0031609","Phenoxyacetic acid","HMDB0031609","19188","C02181","OC(=O)COC1=CC=CC=C1","1"
"HMDB0032399","Methyl furfuracrylate","HMDB0032399","5355414",NA,"COC(=O)\C=C\C1=CC=CO1","1"
"HMDB0032572","Methylparaben","HMDB0032572","7456",NA,"COC(=O)C1=CC=C(O)C=C1","1"
"HMDB0032594","2-(Hydroxymethyl)benzoic acid","HMDB0032594","11920","C10804","OCC1=CC=CC=C1C(O)=O","1"
"HMDB0032604","2-Methoxybenzoic acid","HMDB0032604","11370",NA,"COC1=CC=CC=C1C(O)=O","1"
"HMDB0032606","3-Methoxybenzoic acid","HMDB0032606","11461",NA,"COC1=CC=CC(=C1)C(O)=O","1"
"HMDB0032629","2',5'-Dihydroxyacetophenone","HMDB0032629","10279",NA,"CC(=O)C1=C(O)C=CC(O)=C1","1"
"HMDB0032919","Ethyl 2-furanyl diketone","HMDB0032919","19776197",NA,"CCC(=O)C(=O)C1=CC=CO1","1"
"HMDB0033003","1-(5-Methyl-2-furanyl)-1,2-propanedione","HMDB0033003","70968",NA,"CC(=O)C(=O)C1=CC=C(C)O1","1"
"HMDB0034172","Methyl 2-hydroxybenzoate","HMDB0034172","4133","C12305","COC(=O)C1=C(O)C=CC=C1","1"
"HMDB0036907","2-Propenyl 2-furancarboxylate","HMDB0036907","61337",NA,"C=CCOC(=O)C1=CC=CO1","1"
"HMDB0041283","1-(2-Furanyl)-1,3-butanedione","HMDB0041283","12168",NA,"CC(=O)CC(=O)C1=CC=CO1","1"
"HMDB0060390","4-Hydroxyphenyl acetate","HMDB0060390","96009","C13636","CC(=O)OC1=CC=C(O)C=C1","1"
"HMDB0062635","(R)-mandelic Acid","HMDB0062635","11914","C01983","O[C@@H](C(O)=O)C1=CC=CC=C1","1"
"HMDB0124926","NA","NA","NA","NA","NA","0"
"HMDB0125528","NA","NA","NA","NA","NA","0"
"HMDB0137457","NA","NA","NA","NA","NA","0"
"HMDB0006256","NA","NA","NA","NA","NA","0"
"HMDB0006778","NA","NA","NA","NA","NA","0"
"C00642","NA","NA","NA","NA","NA","0"
"C00755","NA","NA","NA","NA","NA","0"
"C01983","NA","NA","NA","NA","NA","0"
"C01984","NA","NA","NA","NA","NA","0"
"C02181","NA","NA","NA","NA","NA","0"
"C02519","NA","NA","NA","NA","NA","0"
"C02639","NA","NA","NA","NA","NA","0"
"C02657","NA","NA","NA","NA","NA","0"
"C03663","NA","NA","NA","NA","NA","0"
"C04043","NA","NA","NA","NA","NA","0"
"C05593","NA","NA","NA","NA","NA","0"
"C05852","NA","NA","NA","NA","NA","0"
"C10675","NA","NA","NA","NA","NA","0"
"C10804","NA","NA","NA","NA","NA","0"
"C12064","NA","NA","NA","NA","NA","0"
"C12305","NA","NA","NA","NA","NA","0"
"C13635","NA","NA","NA","NA","NA","0"
"C13636","NA","NA","NA","NA","NA","0"
"C14088","NA","NA","NA","NA","NA","0"
"C14103","NA","NA","NA","NA","NA","0"
"C14108","NA","NA","NA","NA","NA","0"
"C17900","NA","NA","NA","NA","NA","0"
"CHEBI:17445","NA","NA","NA","NA","NA","0"
"CHEBI:17637","NA","NA","NA","NA","NA","0"
"CHEBI:17656","NA","NA","NA","NA","NA","0"
"CHEBI:18101","NA","NA","NA","NA","NA","0"
"CHEBI:18346","NA","NA","NA","NA","NA","0"
"CHEBI:18414","NA","NA","NA","NA","NA","0"
"CHEBI:19868","NA","NA","NA","NA","NA","0"
"CHEBI:20141","NA","NA","NA","NA","NA","0"
"CHEBI:20414","NA","NA","NA","NA","NA","0"
"CHEBI:20450","NA","NA","NA","NA","NA","0"
"CHEBI:27978","NA","NA","NA","NA","NA","0"
"CHEBI:28478","NA","NA","NA","NA","NA","0"
"CHEBI:29672","NA","NA","NA","NA","NA","0"
"CHEBI:31128","NA","NA","NA","NA","NA","0"
"CHEBI:31832","NA","NA","NA","NA","NA","0"
"CHEBI:31835","NA","NA","NA","NA","NA","0"
"CHEBI:32800","NA","NA","NA","NA","NA","0"
"CHEBI:35164","NA","NA","NA","NA","NA","0"
"CHEBI:35825","NA","NA","NA","NA","NA","0"
"CHEBI:40813","NA","NA","NA","NA","NA","0"
"CHEBI:421840","NA","NA","NA","NA","NA","0"
"CHEBI:491876","NA","NA","NA","NA","NA","0"
"CHEBI:559127","NA","NA","NA","NA","NA","0"
"CHEBI:574890","NA","NA","NA","NA","NA","0"
"CHEBI:78339","NA","NA","NA","NA","NA","0"
"CHEBI:8075","NA","NA","NA","NA","NA","0"
"CHEBI:85239","NA","NA","NA","NA","NA","0"
"HMDB0003450","(-)-trans-Carveol","HMDB0003450","94221","C00964","CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1","1"
"HMDB0003634","Perillyl alcohol","HMDB0003634","10819","C02452","CC(=C)C1CCC(CO)=CC1","1"
"HMDB0003667","Alpha-Pinene-oxide","HMDB0003667","91508","C02759","CC12OC1CC1CC2C1(C)C","1"
"HMDB0030892","p-Menth-3-en-9-al","HMDB0030892","88425666",NA,"CC(C=O)C1=CCC(C)CC1","1"
"HMDB0030893","Isocitral","HMDB0030893","6428928",NA,"CC(C)=CC\C=C(/C)CC=O","1"
"HMDB0031854","3-Methyl-5-propyl-2-cyclohexen-1-one","HMDB0031854","3782139",NA,"CCCC1CC(C)=CC(=O)C1","1"
"HMDB0032120","2,6-Dimethyl-1,7-octadien-3-one","HMDB0032120","15840279",NA,"CC(CCC(=O)C(C)=C)C=C","1"
"HMDB0032242","(E)-3,7-Dimethyl-1,5,7-octatrien-3-ol","HMDB0032242","62842",NA,"CC(C)=CCCC(C)(O)C#C","1"
"HMDB0032536","2-(trans-2-Pentenyl)cyclopentanone","HMDB0032536","6437002",NA,"CC\C=C\CC1CCCC1=O","1"
"HMDB0034715","p-Mentha-1(6),8-dien-3-ol","HMDB0034715","14844669",NA,"CC(=C)C1CC=C(C)CC1O","1"
"HMDB0034916","cis-2-Thujen-4-ol","HMDB0034916","561870",NA,"CC(C)C12CC1C(C)(O)C=C2","1"
"HMDB0034973","(R)-Campholenic aldehyde","HMDB0034973","98497",NA,"CC1=CCC(CC=O)C1(C)C","1"
"HMDB0034974","(R)-Carvotanacetone","HMDB0034974","521267",NA,"CC(C)C1CC=C(C)C(=O)C1","1"
"HMDB0034975","Piperitone","HMDB0034975","6987",NA,"CC(C)C1CCC(C)=CC1=O","1"
"HMDB0034985","(+)-Fenchone","HMDB0034985","14525","C11387","CC1(C)C2CCC(C)(C2)C1=O","1"
"HMDB0035054","(1S,4R)-p-Mentha-2,8-dien-1-ol","HMDB0035054","11105550",NA,"CC(=C)[C@@H]1CC[C@](C)(O)C=C1","1"
"HMDB0035077","(1R,4R)-p-Mentha-2,8-dien-1-ol","HMDB0035077","111274",NA,"CC(=C)[C@@H]1CC[C@@](C)(O)C=C1","1"
"HMDB0035078","Geranial","HMDB0035078","638011","C01499","CC(C)=CCC\C(C)=C\C=O","1"
"HMDB0035092","cis-Citral","HMDB0035092","643779","C09847","CC(C)=CCC\C(C)=C/C=O","1"
"HMDB0035100","2-Pinen-10-ol","HMDB0035100","10582","C11938","CC1(C)C2CC1C(CO)=CC2","1"
"HMDB0035120","Dehydrolinalool","HMDB0035120","85470793",NA,"CC(=C)\C=C/CC(C)(O)C=C","1"
"HMDB0035125","Darwinol","HMDB0035125","636475",NA,"CC1(C)[C@H]2C[C@@H]1C(CO)=CC2","1"
"HMDB0035158","1,2-Epoxy-p-menth-8-ene","HMDB0035158","91496","C07271","CC(=C)C1CCC2(C)OC2C1","1"
"HMDB0035203","(S)-9,10-Cyclo-p-menth-1-en-4-ol","HMDB0035203","73815132",NA,"CC1=CCC(O)(CC1)C1CC1","1"
"HMDB0035241","(Z)-2-Methyl-6-methylene-2,7-octadien-1-ol","HMDB0035241","5319723",NA,"C\C(CO)=C/CCC(=C)C=C","1"
"HMDB0035277","(2S,4R)-p-Mentha-1(7),5-dien-2-ol","HMDB0035277","5319361",NA,"CC(C)C1CC(O)C(=C)C=C1","1"
"HMDB0035280","Teresantalol","HMDB0035280","578221",NA,"CC12C3CC(CC13)C2(C)CO","1"
"HMDB0035600","(S)-Phellandral","HMDB0035600","89488",NA,"CC(C)C1CCC(C=O)=CC1","1"
"HMDB0035604","Pulegone","HMDB0035604","442495","C09893","C[C@@H]1CCC(=C(C)C)C(=O)C1","1"
"HMDB0035622","(+)-cis-Carveol","HMDB0035622","443177","C11408","CC(=C)[C@H]1CC=C(C)[C@@H](O)C1","1"
"HMDB0035656","3-Pinanone","HMDB0035656","11038",NA,"CC1C2CC(CC1=O)C2(C)C","1"
"HMDB0035706","alpha-Cyclocitral","HMDB0035706","94143",NA,"CC1=CCCC(C)(C)C1C=O","1"
"HMDB0035737","(R)-Piperitone","HMDB0035737","107561","C09885","CC(C)[C@@H]1CCC(C)=CC1=O","1"
"HMDB0035738","NA","NA","NA","NA","NA","0"
"HMDB0035741","(-)-trans-Isopulegone","HMDB0035741","34645",NA,"CC1CCC(C(C)=C)C(=O)C1","1"
"HMDB0035743","Pinocarveol","HMDB0035743","102667","C11941","CC1(C)C2CC1C(=C)C(O)C2","1"
"HMDB0035744","(-)-Isopinocamphone","HMDB0035744","84532",NA,"C[C@H]1[C@@H]2C[C@H](CC1=O)C2(C)C","1"
"HMDB0036044","Marmelo oxide A","HMDB0036044","131751905",NA,"CC1COC(C1)\C=C/C(C)=C","1"
"HMDB0036079","Dihydrocarvone","HMDB0036079","24473","C18018","CC1CCC(CC1=O)C(C)=C","1"
"HMDB0036080","(1S,4S)-Dihydrocarvone","HMDB0036080","443183","C11415","C[C@H]1CC[C@@H](CC1=O)C(C)=C","1"
"HMDB0036082","(-)-cis-Carveol","HMDB0036082","330573","C11395","CC(=C)[C@@H]1CC=C(C)[C@H](O)C1","1"
"HMDB0036083","Carveol","HMDB0036083","7438",NA,"CC(=C)C1CC=C(C)C(O)C1","1"
"HMDB0036085","Dehydro-1,8-cineole","HMDB0036085","523035",NA,"CC1(C)OC2(C)CCC1C=C2","1"
"HMDB0036087","(R)-p-Mentha-1,8-dien-7-ol","HMDB0036087","11788398",NA,"CC(=C)[C@@H]1CCC(CO)=CC1","1"
"HMDB0036088","NA","NA","NA","NA","NA","0"
"HMDB0036113","(+)-3-Thujone","HMDB0036113","91456","C20260","CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2","1"
"HMDB0036114","(-)-3-Thujone","HMDB0036114","6553876",NA,"CC(C)[C@]12C[C@H]1[C@@H](C)C(=O)C2","1"
"HMDB0036115","(-)-3-Isothujone","HMDB0036115","261491","C09906","CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2","1"
"HMDB0036127","(-)-Pinocamphone","HMDB0036127","6427105",NA,"C[C@@H]1[C@@H]2C[C@H](CC1=O)C2(C)C","1"
"HMDB0036128","(-)-trans-Pinocarveol","HMDB0036128","1201530",NA,"CC1(C)[C@@H]2C[C@H]1C(=C)[C@@H](O)C2","1"
"HMDB0036129","Verbenol","HMDB0036129","61126",NA,"CC1=CC(O)C2CC1C2(C)C","1"
"HMDB0036598","(E,E)-2,4-Decadienal","HMDB0036598","6427087",NA,"CCCCC\C=C/C=C/C=O","1"
"HMDB0037008","6,8-Epoxy-p-menth-2-ene","HMDB0037008","72746984",NA,"CC1C=CC2CC1OC2(C)C","1"
"HMDB0037009","Terpinolene oxide","HMDB0037009","107303",NA,"CC1=CCC2(CC1)OC2(C)C","1"
"HMDB0037010","(2S,4R)-p-Mentha-1(7),8-dien-2-ol","HMDB0037010","527427",NA,"CC(=C)C1CCC(=C)C(O)C1","1"
"HMDB0037015","p-Mentha-1,8-dien-4-ol","HMDB0037015","527428",NA,"CC(=C)C1(O)CCC(C)=CC1","1"
"HMDB0037017","(R)-p-Mentha-1,8-dien-10-ol","HMDB0037017","527143",NA,"CC1=CCC(CC1)C(=C)CO","1"
"HMDB0037024","4-Acetyl-1,4-dimethyl-1-cyclohexene","HMDB0037024","65289",NA,"CC(=O)C1(C)CCC(C)=CC1","1"
"HMDB0037025","Hop ether","HMDB0037025","556518",NA,"CC1(C)OCC2C1CCC2=C","1"
"HMDB0037172","Tetrahydro-5-isopropenyl-2-methyl-2-vinylfuran","HMDB0037172","61665",NA,"CC(=C)C1CCC(C)(O1)C=C","1"
"HMDB0037280","Junionone","HMDB0037280","11051859",NA,"CC(=O)\C=C\C1CCC1(C)C","1"
"HMDB0037302","xi-p-Mentha-3,8-dien-1-ol","HMDB0037302","78385250",NA,"CC(=C)C1=CCC(C)(O)CC1","1"
"HMDB0037303","xi-p-Mentha-1(7),2-dien-4-ol","HMDB0037303","5319360",NA,"CC(C)C1(O)CCC(=C)C=C1","1"
"HMDB0038251","xi-Pinol","HMDB0038251","101153",NA,"CC1=CCC2CC1OC2(C)C","1"
"HMDB0038290","Photocitral A","HMDB0038290","102684",NA,"CC1CCC(C1C=O)C(C)=C","1"
"HMDB0038557","xi-3,6-Dihydro-4-methyl-2-(2-methyl-1-propenyl)-2H-pyran","HMDB0038557","61275",NA,"CC(C)=CC1CC(C)=CCO1","1"
"HMDB0039008","3,4-Epoxy-p-menth-1(7)-ene","HMDB0039008","101409164",NA,"CC(C)C12CCC(=C)CC1O2","1"
"HMDB0039816","2-Hexylfuran","HMDB0039816","77408",NA,"CCCCCCC1=CC=CO1","1"
"HMDB0040766","Anethofuran","HMDB0040766","586292",NA,"CC1OCC2C=C(C)CCC12","1"
"HMDB0041011","beta-Cyclocitral","HMDB0041011","9895","C20425","CC1=C(C=O)C(C)(C)CCC1","1"
"HMDB0041013","Isocyclocitral","HMDB0041013","101150",NA,"CC1CC(C)=CC(C)C1C=O","1"
"HMDB0041631","3-Thujanone","HMDB0041631","11027",NA,"CC(C)C12CC1C(C)C(=O)C2","1"
"HMDB0059608","(+)-trans-Carveol","HMDB0059608","443178","C11409","CC(=C)[C@H]1CC=C(C)[C@H](O)C1","1"
"HMDB0059761","4-(1-Methylethyl)-1-cyclohexene-4-carboxaldehyde","HMDB0059761","124202117",NA,"CC(C)C1(CCC=CC1)C=O","1"
"HMDB0059827","3-Cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-","HMDB0059827","38621",NA,"CC1=C(C)CC(C)(CC1)C=O","1"
"HMDB0059838","Camphor","HMDB0059838","159055","C00808","[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C","1"
"HMDB0059875","Carvotanacetone","HMDB0059875","6432475",NA,"[H][C@@]1(CC=C(C)C(=O)C1)C(C)C","1"
"HMDB0059885","p-Menth-1-en-9-al","HMDB0059885","520440",NA,"CC(C=O)C1CCC(C)=CC1","1"
"HMDB0061794","NA","NA","NA","NA","NA","0"
"HMDB0006291","NA","NA","NA","NA","NA","0"
"HMDB0006410","NA","NA","NA","NA","NA","0"
"C00808","NA","NA","NA","NA","NA","0"
"C00809","NA","NA","NA","NA","NA","0"
"C00964","NA","NA","NA","NA","NA","0"
"C01123","NA","NA","NA","NA","NA","0"
"C01499","NA","NA","NA","NA","NA","0"
"C02213","NA","NA","NA","NA","NA","0"
"C02452","NA","NA","NA","NA","NA","0"
"C02759","NA","NA","NA","NA","NA","0"
"C04435","NA","NA","NA","NA","NA","0"
"C07271","NA","NA","NA","NA","NA","0"
"C09847","NA","NA","NA","NA","NA","0"
"C09859","NA","NA","NA","NA","NA","0"
"C09885","NA","NA","NA","NA","NA","0"
"C09893","NA","NA","NA","NA","NA","0"
"C09906","NA","NA","NA","NA","NA","0"
"C11387","NA","NA","NA","NA","NA","0"
"C11395","NA","NA","NA","NA","NA","0"
"C11398","NA","NA","NA","NA","NA","0"
"C11401","NA","NA","NA","NA","NA","0"
"C11408","NA","NA","NA","NA","NA","0"
"C11409","NA","NA","NA","NA","NA","0"
"C11412","NA","NA","NA","NA","NA","0"
"C11415","NA","NA","NA","NA","NA","0"
"C11938","NA","NA","NA","NA","NA","0"
"C11941","NA","NA","NA","NA","NA","0"
"C11942","NA","NA","NA","NA","NA","0"
"C11951","NA","NA","NA","NA","NA","0"
"C17623","NA","NA","NA","NA","NA","0"
"C18018","NA","NA","NA","NA","NA","0"
"C18369","NA","NA","NA","NA","NA","0"
"C19081","NA","NA","NA","NA","NA","0"
"C20260","NA","NA","NA","NA","NA","0"
"C20425","NA","NA","NA","NA","NA","0"
"CHEBI:10782","NA","NA","NA","NA","NA","0"
"CHEBI:15387","NA","NA","NA","NA","NA","0"
"CHEBI:15388","NA","NA","NA","NA","NA","0"
"CHEBI:15389","NA","NA","NA","NA","NA","0"
"CHEBI:15396","NA","NA","NA","NA","NA","0"
"CHEBI:15397","NA","NA","NA","NA","NA","0"
"CHEBI:154","NA","NA","NA","NA","NA","0"
"CHEBI:15406","NA","NA","NA","NA","NA","0"
"CHEBI:15420","NA","NA","NA","NA","NA","0"
"CHEBI:155","NA","NA","NA","NA","NA","0"
"CHEBI:16431","NA","NA","NA","NA","NA","0"
"CHEBI:165","NA","NA","NA","NA","NA","0"
"CHEBI:166","NA","NA","NA","NA","NA","0"
"CHEBI:168","NA","NA","NA","NA","NA","0"
"CHEBI:16980","NA","NA","NA","NA","NA","0"
"CHEBI:17546","NA","NA","NA","NA","NA","0"
"CHEBI:18481","NA","NA","NA","NA","NA","0"
"CHEBI:227","NA","NA","NA","NA","NA","0"
"CHEBI:23046","NA","NA","NA","NA","NA","0"
"CHEBI:232","NA","NA","NA","NA","NA","0"
"CHEBI:23316","NA","NA","NA","NA","NA","0"
"CHEBI:23733","NA","NA","NA","NA","NA","0"
"CHEBI:24911","NA","NA","NA","NA","NA","0"
"CHEBI:26137","NA","NA","NA","NA","NA","0"
"CHEBI:26381","NA","NA","NA","NA","NA","0"
"CHEBI:26590","NA","NA","NA","NA","NA","0"
"CHEBI:27049","NA","NA","NA","NA","NA","0"
"CHEBI:29020","NA","NA","NA","NA","NA","0"
"CHEBI:29060","NA","NA","NA","NA","NA","0"
"CHEBI:35596","NA","NA","NA","NA","NA","0"
"CHEBI:35669","NA","NA","NA","NA","NA","0"
"CHEBI:35672","NA","NA","NA","NA","NA","0"
"CHEBI:36612","NA","NA","NA","NA","NA","0"
"CHEBI:36773","NA","NA","NA","NA","NA","0"
"CHEBI:37046","NA","NA","NA","NA","NA","0"
"CHEBI:37047","NA","NA","NA","NA","NA","0"
"CHEBI:41","NA","NA","NA","NA","NA","0"
"CHEBI:43812","NA","NA","NA","NA","NA","0"
"CHEBI:48697","NA","NA","NA","NA","NA","0"
"CHEBI:48933","NA","NA","NA","NA","NA","0"
"CHEBI:48934","NA","NA","NA","NA","NA","0"
"CHEBI:49150","NA","NA","NA","NA","NA","0"
"CHEBI:4999","NA","NA","NA","NA","NA","0"
"CHEBI:50040","NA","NA","NA","NA","NA","0"
"CHEBI:50043","NA","NA","NA","NA","NA","0"
"CHEBI:50045","NA","NA","NA","NA","NA","0"
"CHEBI:50046","NA","NA","NA","NA","NA","0"
"CHEBI:53177","NA","NA","NA","NA","NA","0"
"CHEBI:61551","NA","NA","NA","NA","NA","0"
"CHEBI:83263","NA","NA","NA","NA","NA","0"
"CHEBI:84970","NA","NA","NA","NA","NA","0"
"CHEBI:87568","NA","NA","NA","NA","NA","0"
"CHEBI:89872","NA","NA","NA","NA","NA","0"
"CHEBI:9577","NA","NA","NA","NA","NA","0"
"HMDB0029610","Ascladiol","HMDB0029610","131750886",NA,"OC\C=C1\OC(=O)C(CO)=C1","1"
"HMDB0059731","2,3-Methyleneglutaric acid","HMDB0059731","123510533",NA,"OC(=O)CC(=C)C(=C)C(O)=O","1"
"HMDB0125064","NA","NA","NA","NA","NA","0"
"HMDB0125077","NA","NA","NA","NA","NA","0"
"HMDB0140890","NA","NA","NA","NA","NA","0"
"HMDB0140891","NA","NA","NA","NA","NA","0"
"C04112","NA","NA","NA","NA","NA","0"
"C04171","NA","NA","NA","NA","NA","0"
"C04558","NA","NA","NA","NA","NA","0"
"C04559","NA","NA","NA","NA","NA","0"
"C04634","NA","NA","NA","NA","NA","0"
"C06210","NA","NA","NA","NA","NA","0"
"C06321","NA","NA","NA","NA","NA","0"
"C06760","NA","NA","NA","NA","NA","0"
"C18311","NA","NA","NA","NA","NA","0"
"C20710","NA","NA","NA","NA","NA","0"
"CHEBI:15941","NA","NA","NA","NA","NA","0"
"CHEBI:16754","NA","NA","NA","NA","NA","0"
"CHEBI:16766","NA","NA","NA","NA","NA","0"
"CHEBI:28027","NA","NA","NA","NA","NA","0"
"CHEBI:28958","NA","NA","NA","NA","NA","0"
"CHEBI:36104","NA","NA","NA","NA","NA","0"
"CHEBI:37888","NA","NA","NA","NA","NA","0"
"CHEBI:37889","NA","NA","NA","NA","NA","0"
"CHEBI:48968","NA","NA","NA","NA","NA","0"
"CHEBI:48969","NA","NA","NA","NA","NA","0"
"CHEBI:58085","NA","NA","NA","NA","NA","0"
"CHEBI:75876","NA","NA","NA","NA","NA","0"
"CHEBI:89910","NA","NA","NA","NA","NA","0"
"CHEBI:90886","NA","NA","NA","NA","NA","0"
"HMDB0000798","Oenanthic ether","HMDB0000798","7797",NA,"CCCCCCC(=O)OCC","1"
"HMDB0000847","Pelargonic acid","HMDB0000847","8158","C01601","CCCCCCCCC(O)=O","1"
"HMDB0030331","xi-2-Ethylheptanoic acid","HMDB0030331","18648",NA,"CCCCCC(CC)C(O)=O","1"
"HMDB0031291","Methyl caprylate","HMDB0031291","8091",NA,"CCCCCCCC(=O)OC","1"
"HMDB0031480","Heptyl acetate","HMDB0031480","8159",NA,"CCCCCCCOC(C)=O","1"
"HMDB0031557","4-Methyloctanoic acid","HMDB0031557","62089",NA,"CCCCC(C)CCC(O)=O","1"
"HMDB0032042","Butyl 3-methylbutanoate","HMDB0032042","7981",NA,"CCCCOC(=O)CC(C)C","1"
"HMDB0032309","3-Heptyl acetate","HMDB0032309","537615",NA,"CCCCC(CC)OC(C)=O","1"
"HMDB0032406","5-Methylhexyl acetate","HMDB0032406","22182954",NA,"CC(C)CCCCOC(C)=O","1"
"HMDB0032454","3-Octyl formate","HMDB0032454","22757845",NA,"CCCCCC(CC)OC=O","1"
"HMDB0034162","Pentyl butanoate","HMDB0034162","10890",NA,"CCCCCOC(=O)CCC","1"
"HMDB0034165","Propyl hexanoate","HMDB0034165","12293",NA,"CCCCCC(=O)OCCC","1"
"HMDB0034606","Hexyl propionate","HMDB0034606","88454",NA,"CCCCCCOC(=O)CC","1"
"HMDB0036234","3-Methylbutyl 2-methylpropanoate","HMDB0036234","519786",NA,"CC(C)CCOC(=O)C(C)C","1"
"HMDB0037143","1-Hydroxy-3-nonanone","HMDB0037143","5362570",NA,"CCCCCCC(=O)CCO","1"
"HMDB0037164","3-(Hydroxymethyl)-2-octanone","HMDB0037164","62148",NA,"CCCCCC(CO)C(C)=O","1"
"HMDB0037288","4-Methyl-2-pentyl-1,3-dioxolane","HMDB0037288","15336",NA,"CCCCCC1OCC(C)O1","1"
"HMDB0038040","2-Methylpropyl 3-methylbutanoate","HMDB0038040","11514",NA,"CC(C)COC(=O)CC(C)C","1"
"HMDB0038603","Octyl formate","HMDB0038603","8176",NA,"CCCCCCCCOC=O","1"
"HMDB0039216","Butyl 2-methylbutanoate","HMDB0039216","61812",NA,"CCCCOC(=O)C(C)CC","1"
"HMDB0039219","1-Methylbutyl butanoate","HMDB0039219","43263",NA,"CCCC(C)OC(=O)CCC","1"
"HMDB0040221","Isoamyl butyrate","HMDB0040221","7795",NA,"CCCC(=O)OCCC(C)C","1"
"HMDB0040295","Butyl pentanoate","HMDB0040295","61137",NA,"CCCCOC(=O)CCCC","1"
"HMDB0040430","Isopropyl hexanoate","HMDB0040430","16832",NA,"CCCCCC(=O)OC(C)C","1"
